STATE,CD_MUN,NM_MUN,VOTES_INCUMBENT,VOTES_CHALLENGER,QT_ABST,QT_APT,QT_ATTEND,QT_BLANK,QT_NULL
MG,42404,SETUBINHA,3501,725,3334,8506,5172,57,889
MG,42412,CAPARAÓ,1266,1604,1071,4321,3250,54,326
MG,42420,TAPARUBA,1149,981,819,3261,2442,35,277
MG,42439,CAPELA NOVA,1600,1130,863,4347,3484,214,540
MG,42447,UNIÃO DE MINAS,1327,771,641,2903,2262,21,143
MG,42455,CAPELINHA,8898,7417,8353,27800,19447,525,2607
MG,42463,URUANA DE MINAS,1059,987,930,3212,2282,19,217
MG,42471,CAPETINGA,1395,2176,1746,5840,4094,127,396
MG,42480,VARGEM GRANDE DO RIO PARDO,1207,1374,1079,4023,2944,38,325
MG,42498,CAPIM BRANCO,1713,3641,1476,7910,6434,203,877
MG,42501,VARJÃO DE MINAS,1532,2192,1405,5633,4228,84,420
MG,42510,CAPINÓPOLIS,4143,3689,2701,11328,8627,127,668
MG,42528,VERDELÂNDIA,3015,929,2260,6752,4492,66,482
MG,42536,CAPITÃO ENÉAS,5233,2457,3485,12396,8911,193,1028
MG,42544,VEREDINHA,2229,893,1429,4940,3511,64,325
MG,42552,CAPITÓLIO,1675,3139,1922,7453,5531,140,577
MG,42560,VERMELHO NOVO,1638,1421,1134,4722,3588,119,410
MG,42579,CAPUTIRA,3138,2133,1780,7809,6029,152,606
MG,42587,TOCOS DO MOJI,1232,1475,658,3875,3217,114,396
MG,42595,CARAÍ,5871,1850,5622,14827,9205,174,1310
MG,42617,CARANAÍBA,961,1015,635,3131,2496,109,411
MG,42633,CARANDAÍ,6402,7191,3449,19984,16535,701,2241
MG,42650,CARANGOLA,7320,8118,7285,25125,17840,355,2047
MG,42676,CARATINGA,14556,23811,17412,61785,44373,1108,4898
MG,42692,CARBONITA,2774,1861,2568,7916,5348,108,605
MG,42714,CAREAÇU,1203,2120,1189,4962,3773,82,368
MG,42730,CARLOS CHAGAS,5086,3882,6217,16579,10362,248,1146
MG,42757,CARMÉSIA,674,597,692,2213,1521,34,216
MG,42773,CARMO DA CACHOEIRA,2953,2921,2486,9629,7143,281,988
MG,42790,CARMO DA MATA,3137,3355,2277,10047,7770,214,1064
MG,42811,CARMO DE MINAS,2640,4023,2230,9980,7750,192,895
MG,42838,CARMO DO CAJURU,4794,7762,3136,17933,14797,498,1743
MG,42854,CARMO DO PARANAÍBA,3686,10525,6026,22459,16433,579,1643
MG,42870,CARMO DO RIO CLARO,3836,6785,3693,15654,11961,314,1026
MG,42897,CARMÓPOLIS DE MINAS,3724,5254,2431,13239,10808,368,1462
MG,42919,CARRANCAS,1087,1098,756,3291,2535,58,292
MG,42935,CARVALHÓPOLIS,830,1443,512,3087,2575,50,252
MG,42951,CARVALHOS,1051,1414,970,3981,3011,114,432
MG,42978,CASA GRANDE,754,980,506,2521,2015,43,238
MG,42994,CASCALHO RICO,878,1215,824,3164,2340,36,211
MG,43010,CÁSSIA,3640,5214,3998,14267,10269,262,1153
MG,43036,CONCEIÇÃO DA BARRA DE MINAS,1098,1249,753,3592,2839,84,408
MG,43052,CATAGUASES,19908,16256,13345,54215,40870,800,3906
MG,43079,CATAS ALTAS DA NORUEGA,1303,955,1123,3775,2652,58,336
MG,43095,CAXAMBU,4751,6550,5137,18180,13043,354,1388
MG,43117,CEDRO DO ABAETÉ,237,462,399,1272,873,36,138
MG,43133,CENTRAL DE MINAS,1595,2151,1702,5917,4215,76,393
MG,43150,CENTRALINA,2923,1983,1585,7038,5453,115,432
MG,43176,CHÁCARA,1089,923,407,2648,2241,35,194
MG,43192,CHALÉ,1793,1549,1196,4961,3765,98,325
MG,43214,CHAPADA DO NORTE,3895,767,4406,9799,5393,91,640
MG,43230,CHIADOR,851,1082,486,2688,2202,46,223
MG,43257,CIPOTÂNEA,1725,1263,2117,5758,3641,190,463
MG,43273,CLARAVAL,865,2487,976,4628,3652,70,230
MG,43290,CLARO DOS POÇÕES,2453,2124,1667,6966,5299,97,625
MG,43311,CLÁUDIO,3546,10366,3784,20610,16826,656,2258
MG,43338,COIMBRA,2310,1971,921,6093,5172,198,693
MG,43354,COLUNA,2463,1331,2391,6966,4575,90,691
MG,43370,COMENDADOR GOMES,691,1060,666,2568,1902,27,124
MG,43397,COMERCINHO,2951,902,2460,6860,4400,77,470
MG,43419,CONCEIÇÃO DA APARECIDA,2378,3161,1720,7947,6227,140,548
MG,43435,CONCEIÇÃO DAS PEDRAS,766,997,560,2638,2078,73,242
MG,43451,CONCEIÇÃO DAS ALAGOAS,6406,6766,4937,19466,14529,243,1114
MG,43478,CONCEIÇÃO DE IPANEMA,1653,973,905,3859,2954,56,272
MG,43494,CONCEIÇÃO DO MATO DENTRO,6322,3189,5150,16342,11192,259,1422
MG,43516,CONCEIÇÃO DO PARÁ,875,2491,1182,5065,3883,103,414
MG,43532,CONCEIÇÃO DO RIO VERDE,3077,3518,2659,10440,7781,276,910
MG,43559,CONCEIÇÃO DOS OUROS,1550,4635,1134,8171,7037,162,690
MG,43575,CONGONHAL,1668,4653,1483,8619,7136,199,616
MG,43591,CONGONHAS,11565,16554,6768,40793,34025,1013,4893
MG,43613,CONGONHAS DO NORTE,1554,623,1396,4147,2751,61,513
MG,43630,CONQUISTA,1469,2212,1056,5308,4252,83,488
MG,43656,CONSELHEIRO LAFAIETE,30180,35020,16132,93012,76880,2302,9378
MG,43672,CONSELHEIRO PENA,4111,6420,5220,17121,11901,246,1124
MG,43699,CONSOLAÇÃO,373,796,532,1867,1335,37,129
MG,43710,CONTAGEM,105418,202384,45718,400188,354470,9457,37211
MG,43737,COQUEIRAL,2087,2931,1935,7777,5842,123,701
MG,43753,CORAÇÃO DE JESUS,9403,3221,6944,21302,14358,201,1533
MG,43770,CORDISBURGO,2248,2253,1962,7175,5213,120,592
MG,43796,CORDISLÂNDIA,882,895,628,2686,2058,47,234
MG,43818,CORINTO,6044,5534,6614,19981,13367,277,1512
MG,43834,COROACI,2418,2580,3375,9329,5954,121,835
MG,43850,COROMANDEL,5264,10220,5822,23580,17758,438,1836
MG,43877,CORONEL FABRICIANO,18177,35471,20636,80944,60308,1324,5336
MG,43893,CORONEL MURTA,3276,1104,2023,6990,4967,93,494
MG,43915,CORONEL PACHECO,952,963,464,2664,2200,43,242
MG,43931,CORONEL XAVIER CHAVES,1056,892,522,2874,2352,68,336
MG,43958,CÓRREGO DANTA,763,1114,903,3007,2104,39,188
MG,43974,CÓRREGO DO BOM JESUS,795,1902,918,3974,3056,58,301
MG,43990,CÓRREGO NOVO,1313,705,845,3131,2286,41,227
MG,44016,COUTO DE MAGALHÃES DE MINAS,1613,567,1282,3844,2562,52,330
MG,44032,CRISTAIS,2163,3284,1834,8269,6435,177,811
MG,44059,CRISTÁLIA,2217,638,1858,5144,3286,66,365
MG,44075,CRISTIANO OTONI,1232,1638,788,4356,3568,157,541
MG,44091,CRISTINA,1662,3643,2042,8295,6253,146,802
MG,44113,CRUCILÂNDIA,1240,1983,1185,5085,3900,150,527
MG,44130,CRUZEIRO DA FORTALEZA,989,1759,1042,4062,3020,51,221
MG,44156,CRUZÍLIA,3663,4583,3018,12632,9614,270,1098
MG,44172,CURVELO,17396,20575,13884,57964,44080,1260,4849
MG,44199,DATAS,2090,739,1377,4773,3396,97,470
MG,44210,DELFIM MOREIRA,1510,3167,1429,6815,5386,170,539
MG,44237,DELFINÓPOLIS,1406,2406,1800,6143,4343,104,427
MG,44253,DESCOBERTO,1586,1508,945,4502,3557,71,392
MG,44270,DESTERRO DE ENTRE RIOS,1357,2394,1153,5910,4757,331,675
MG,44296,DESTERRO DO MELO,1112,1142,592,3255,2663,58,351
MG,44318,DIAMANTINA,13966,8605,10299,36410,26111,620,2920
MG,44334,DIOGO DE VASCONCELOS,1788,648,736,3618,2882,50,396
MG,44350,DIONÍSIO,2087,1755,2572,7110,4538,108,588
MG,44377,DIVINÉSIA,1724,1013,889,4032,3143,53,353
MG,44393,DIVINO,5695,4025,4578,15664,11086,256,1110
MG,44415,DIVINO DAS LARANJEIRAS,1177,1562,1615,4717,3102,56,307
MG,44431,DIVINOLÂNDIA DE MINAS,1761,1622,2236,6316,4080,86,611
MG,44458,DIVINÓPOLIS,41154,77001,27194,163394,136200,4305,13740
MG,44474,DIVISA NOVA,1609,1760,1125,4932,3807,93,345
MG,44490,DOM CAVATI,1092,1932,1338,4772,3434,67,343
MG,44512,DOM JOAQUIM,1448,865,1199,3959,2760,60,387
MG,44539,DOM SILVÉRIO,1756,1120,1106,4571,3465,86,503
MG,44555,DOM VIÇOSO,693,1302,507,2821,2314,66,253
MG,44571,DONA EUSÉBIA,2038,1900,947,5349,4402,69,395
MG,44598,DORES DE CAMPOS,1996,3350,1079,7645,6566,260,960
MG,44610,DORES DE GUANHÃES,1890,1059,1565,5037,3472,72,451
MG,44636,DORES DO INDAIÁ,2154,4926,3384,11464,8080,182,818
MG,44652,DORES DO TURVO,1854,1327,1448,5057,3609,79,349
MG,44679,DORESÓPOLIS,482,582,673,1911,1238,49,125
MG,44695,DOURADOQUARA,681,605,397,1852,1455,31,138
MG,44717,ELÓI MENDES,3689,10394,3949,20070,16121,493,1545
MG,44733,ENGENHEIRO CALDAS,2065,2747,2182,7735,5553,126,615
MG,44750,ENGENHEIRO NAVARRO,2719,1033,1887,6210,4323,65,506
MG,44776,ENTRE RIOS DE MINAS,4108,4017,2506,12196,9690,262,1303
MG,44792,ERVÁLIA,6593,3854,3788,16470,12682,675,1560
MG,44814,ESMERALDAS,14139,17287,10589,47550,36961,1272,4263
MG,44830,ESPERA FELIZ,5949,5453,3889,17033,13144,348,1394
MG,44857,ESPINOSA,9863,5454,5129,22196,17067,300,1450
MG,44873,ESPÍRITO SANTO DO DOURADO,1141,2044,834,4551,3717,100,432
MG,44890,ESTIVA,2093,4013,1664,8885,7221,255,860
MG,44911,ESTRELA DALVA,912,660,804,2580,1776,28,176
MG,44938,ESTRELA DO INDAIÁ,631,1171,875,2958,2083,39,242
MG,44954,ESTRELA DO SUL,2081,1687,1428,5770,4342,97,477
MG,44970,EUGENÓPOLIS,2782,3076,2063,8640,6577,118,601
MG,44997,EWBANK DA CÂMARA,1776,991,912,4008,3096,67,262
MG,45012,EXTREMA,5878,13952,7091,30021,22930,704,2396
MG,45039,FAMA,693,1203,757,2881,2124,47,181
MG,45055,FARIA LEMOS,1207,809,805,3089,2284,27,241
MG,45071,FELÍCIO DOS SANTOS,1317,1191,1818,4889,3071,60,503
MG,45098,SÃO GONÇALO DO RIO PRETO,1105,561,998,2970,1972,51,255
MG,45110,FELISBURGO,2145,978,1899,5485,3586,55,408
MG,45136,FELIXLÂNDIA,3621,3587,3532,11904,8372,257,907
MG,45152,FERNANDES TOURINHO,614,1077,889,2843,1954,25,238
MG,45179,FERROS,3117,1940,2757,8792,6035,145,833
MG,45195,FLORESTAL,1711,2426,1372,6223,4851,120,594
MG,45217,FORMIGA,10499,25314,12332,54569,42237,1395,5029
MG,45233,FORMOSO,2348,1414,1656,5805,4149,50,337
MG,45250,FORTALEZA DE MINAS,631,1360,1023,3422,2399,87,321
MG,45276,FORTUNA DE MINAS,968,949,659,2829,2170,48,205
MG,45292,FRANCISCO BADARÓ,2468,1270,3014,7318,4304,62,504
MG,45314,FRANCISCO DUMONT,1471,989,1740,4558,2818,64,294
MG,45330,FRANCISCO SÁ,7970,3558,5772,19101,13329,209,1592
MG,45357,FREI GASPAR,2048,797,1794,5107,3313,66,402
MG,45373,FREI INOCÊNCIO,2217,2092,2138,7000,4862,77,476
MG,45390,FRONTEIRA,3155,3515,2579,10026,7447,132,645
MG,45411,FRUTAL,9794,17194,11297,41390,30093,629,2476
MG,45438,FUNILÂNDIA,1063,1712,1166,4388,3222,51,396
MG,45454,GALILÉIA,1475,1844,1740,5404,3664,69,276
MG,45470,GONÇALVES,602,1923,972,3938,2966,88,353
MG,45497,GONZAGA,1102,1456,1659,4801,3142,86,498
MG,45519,GOUVEIA,3741,2418,3174,10431,7257,162,936
MG,45535,GOVERNADOR VALADARES,38293,94067,57289,205842,148553,3908,12285
MG,45551,GRÃO MOGOL,4801,1865,4285,12080,7795,131,998
MG,45578,GRUPIARA,435,645,387,1608,1221,30,111
MG,45594,GUANHÃES,6432,7667,7934,25018,17084,507,2478
MG,45616,GUAPÉ,2348,4590,2670,10718,8048,332,778
MG,45632,GUARACIABA,3337,1680,2294,8340,6046,139,890
MG,45659,GUARANÉSIA,5099,4914,3648,15293,11645,351,1281
MG,45675,GUARANI,2532,2098,1776,7151,5375,104,641
MG,45691,GUARARÁ,1150,1128,915,3551,2636,58,300
MG,45713,GUARDA-MOR,1547,2016,1859,5846,3987,92,332
MG,45730,GUAXUPÉ,10366,15289,9018,38582,29564,862,3047
MG,45756,GUIDOVAL,2251,2114,970,5997,5027,121,541
MG,45772,GUIMARÂNIA,1529,2759,1596,6555,4959,119,552
MG,45799,GUIRICEMA,2820,2184,1222,7082,5860,164,692
MG,45810,GURINHATÃ,1522,1578,1658,5054,3396,46,250
MG,45837,HELIODORA,1522,2008,966,5160,4194,149,515
MG,45853,IAPU,2252,3269,2159,8465,6306,148,637
MG,45870,IBERTIOGA,2326,1003,1090,4778,3688,75,284
MG,45896,IBIÁ,4572,6110,5066,17263,12197,319,1196
MG,45918,IBIAÍ,2879,787,2319,6439,4120,41,413
MG,45934,IBIRACI,2109,4003,2219,9031,6812,176,524
MG,45950,IBIRITÉ,32827,48160,20820,115535,94715,2894,10834
MG,45977,IBITIÚRA DE MINAS,443,1836,634,3207,2573,56,238
MG,45993,IBITURUNA,684,889,655,2534,1879,76,230
MG,46019,IGARAPÉ,7712,11868,6161,29132,22971,694,2697
MG,46035,IGARATINGA,1763,3164,1535,7433,5898,226,745
MG,46051,IGUATAMA,1957,2243,1676,6622,4946,129,617
MG,46078,IJACI,1282,2334,802,5193,4391,158,617
MG,46094,ILICÍNEA,3138,3472,2129,9655,7526,202,714
MG,46116,INCONFIDENTES,1593,2985,1277,6387,5110,114,418
MG,46132,INDIANÓPOLIS,1567,1501,1177,4650,3473,72,333
MG,46159,INGAÍ,837,1033,742,2960,2218,66,282
MG,46175,INHAPIM,4753,7653,5766,19799,14033,235,1392
MG,46191,INHAÚMA,1413,2094,1204,5351,4147,120,520
MG,46213,INIMUTABA,2083,1747,1650,6039,4389,106,453
MG,46230,IPANEMA,4023,5267,4540,15086,10546,202,1054
MG,46256,IPATINGA,32082,91851,45513,183517,138004,2714,11357
MG,46272,IPIAÇU,1281,871,1076,3446,2370,32,186
MG,46299,IPUIÚNA,1802,3763,1489,7746,6257,154,538
MG,46310,IRAÍ DE MINAS,1658,2525,950,5641,4691,84,424
MG,46337,ITABIRA,25229,35136,17580,90085,72505,1916,10224
MG,46353,ITABIRINHA,2308,3050,2501,8644,6143,130,655
MG,46370,ITABIRITO,10996,16365,7762,40718,32956,1185,4410
MG,46396,ITACAMBIRA,2049,593,1935,4880,2945,33,270
MG,46418,ITACARAMBI,5433,2444,4440,13602,9162,127,1158
MG,46434,ITAGUARA,2642,4142,1822,10416,8594,455,1355
MG,46450,ITAIPÉ,3126,1818,2940,8838,5898,119,835
MG,46477,ITAJUBÁ,11330,39418,16157,72627,56470,1237,4485
MG,46493,ITAMARANDIBA,8541,6067,7197,24769,17572,616,2348
MG,46515,ITAMARATI DE MINAS,1322,1150,838,3688,2850,51,327
MG,46531,ITAMBACURI,6375,3602,6818,18246,11428,192,1259
MG,46558,ITAMBÉ DO MATO DENTRO,825,640,768,2550,1782,48,269
MG,46574,ITAMOGI,2146,3737,2645,9433,6788,155,750
MG,46590,ITAMONTE,2173,5594,2489,11510,9021,264,990
MG,46612,ITANHANDU,2901,5428,2581,12229,9648,303,1016
MG,46639,ITANHOMI,3091,3015,2976,10017,7041,111,824
MG,46655,ITAOBIM,5010,4485,5484,16535,11051,222,1334
MG,46671,ITAPAGIPE,2697,4319,2608,10272,7664,116,532
MG,46698,ITAPECERICA,5026,6562,3791,17673,13882,400,1894
MG,46710,ITAPEVA,1259,3923,1482,7307,5825,129,514
MG,46736,ITATIAIUÇU,1805,4599,2096,9603,7507,208,895
MG,46752,ITAÚNA,10993,37146,13569,69444,55875,1539,6197
MG,46779,ITAVERAVA,2126,1564,1313,5711,4398,154,554
MG,46795,ITINGA,4933,1585,3799,11199,7400,113,769
MG,46817,ITUETA,1090,2216,1016,4691,3675,81,288
MG,46833,ITUIUTABA,25456,25815,20245,77096,56851,926,4654
MG,46850,ITUMIRIM,1488,2333,1272,5953,4681,140,720
MG,46876,ITURAMA,10313,9675,7615,29438,21823,310,1525
MG,46892,ITUTINGA,1074,1338,816,3738,2922,96,414
MG,46914,JABOTICATUBAS,4092,5306,3153,14255,11102,305,1399
MG,46930,JACINTO,3264,1862,3090,8960,5870,96,648
MG,46957,JACUÍ,919,3020,1844,6505,4661,143,579
MG,46973,JACUTINGA,2291,10264,4066,18091,14025,298,1172
MG,46990,JAGUARAÇU,823,1260,763,3124,2361,60,218
MG,47015,JANAÚBA,17863,14684,13816,51769,37953,774,4632
MG,47031,JANUÁRIA,22111,7287,15942,49478,33536,527,3611
MG,47058,JAPARAÍBA,898,1394,574,3346,2772,82,398
MG,47074,JECEABA,1807,1905,1298,5801,4503,155,636
MG,47090,JEQUERI,4040,1969,3137,10301,7164,196,959
MG,47112,JEQUITAÍ,2440,1148,2413,6634,4221,70,563
MG,47139,JEQUITIBÁ,1470,2104,1406,5648,4242,117,551
MG,47155,JEQUITINHONHA,7581,2462,6498,17852,11354,146,1165
MG,47171,JESUÂNIA,1102,1634,960,4215,3255,84,435
MG,47198,JOAÍMA,4454,1488,3974,10866,6892,119,831
MG,47210,JOANÉSIA,1245,1455,1661,4943,3282,76,506
MG,47236,JOÃO MONLEVADE,15451,23443,13782,59634,45852,1309,5649
MG,47252,JOÃO PINHEIRO,10078,12632,11324,36986,25662,656,2296
MG,47279,JOAQUIM FELÍCIO,1089,859,1092,3357,2265,44,273
MG,47295,JORDÂNIA,2911,1636,2793,7911,5118,50,521
MG,47317,NOVA UNIÃO,1781,1612,1451,5436,3985,115,477
MG,47333,JUIZ DE FORA,132237,145333,83003,398183,315180,7392,30218
MG,47350,JURAMENTO,1937,1005,920,4279,3359,50,367
MG,47376,JURUAIA,1827,3899,1518,8082,6564,187,651
MG,47392,LADAINHA,3900,1893,4828,12129,7301,132,1376
MG,47414,LAGAMAR,1666,2741,1601,6466,4865,74,384
MG,47430,LAGOA DA PRATA,6642,17088,7815,35196,27381,853,2798
MG,47457,LAGOA DOS PATOS,1324,899,1297,3867,2570,28,319
MG,47473,LAGOA DOURADA,2764,3872,1503,9748,8245,351,1258
MG,47490,LAGOA FORMOSA,3590,6109,2628,14009,11381,427,1255
MG,47511,LAGOA SANTA,9088,22301,8952,44914,35962,1173,3400
MG,47538,LAJINHA,4885,5410,4274,16065,11791,306,1190
MG,47554,LAMBARI,3206,7841,3876,16586,12710,301,1362
MG,47570,LAMIM,1473,753,775,3395,2620,80,314
MG,47597,LARANJAL,1823,2135,1176,5609,4433,57,418
MG,47619,LASSANCE,2086,1179,1930,5737,3807,55,487
MG,47635,LAVRAS,17435,31119,14733,72343,57610,1709,7347
MG,47651,LEANDRO FERREIRA,792,1412,704,3207,2503,56,243
MG,47678,LEOPOLDINA,14278,12774,10096,40807,30711,709,2950
MG,47694,LIBERDADE,1604,1228,1042,4366,3324,86,406
MG,47716,LIMA DUARTE,6084,3446,3434,14169,10735,204,1001
MG,47732,LUMINÁRIAS,1427,1400,959,4389,3430,113,490
MG,47759,LUZ,2786,6385,4203,14764,10561,337,1053
MG,47775,MACHACALIS,2261,1280,1808,5790,3982,72,369
MG,47791,MACHADO,5408,14841,6550,29836,23286,602,2435
MG,47813,MADRE DE DEUS DE MINAS,1516,1322,727,4144,3417,103,476
MG,47830,MALACACHETA,5125,3026,5953,15578,9625,199,1275
MG,47856,MANGA,6273,2986,5405,16111,10706,189,1258
MG,47872,MANHUAÇU,15267,23678,13379,57986,44607,1057,4605
MG,47899,MANHUMIRIM,4773,6019,4589,16888,12299,268,1239
MG,47910,MANTENA,4689,8368,5649,20068,14419,226,1136
MG,47937,MARAVILHAS,1739,2566,1180,6137,4957,89,563
MG,47953,MAR DE ESPANHA,2990,3904,1757,9703,7946,168,884
MG,47970,MARIA DA FÉ,2367,6279,2339,12319,9980,257,1077
MG,47996,MARIANA,19882,11883,10032,48015,37983,1010,5208
MG,48011,MARILAC,1419,969,1240,4004,2764,60,316
MG,48038,MARIPÁ DE MINAS,956,1132,622,2984,2362,48,226
MG,48054,MARLIÉRIA,1251,1526,1023,4193,3170,65,328
MG,48070,MARMELÓPOLIS,762,1091,635,2806,2171,47,271
MG,48097,MARTINHO CAMPOS,2326,4689,3141,11354,8213,307,891
MG,48119,MATERLÂNDIA,1602,543,1767,4362,2595,71,379
MG,48135,MATEUS LEME,5499,10341,5848,25032,19184,675,2669
MG,48151,MATIAS BARBOSA,4128,4061,2399,11790,9391,176,1026
MG,48178,MATIPÓ,5295,4496,3673,15072,11399,303,1305
MG,48194,MATO VERDE,4341,2689,2505,10439,7934,151,753
MG,48216,MATOZINHOS,7658,11934,5904,29396,23492,895,3005
MG,48232,MATUTINA,798,1343,938,3436,2498,65,292
MG,48259,MEDEIROS,759,1243,813,3057,2244,57,185
MG,48275,MEDINA,6181,3315,5241,16276,11035,255,1284
MG,48291,MENDES PIMENTEL,1776,1487,1532,5295,3763,93,407
MG,48313,MERCÊS,3538,2032,2084,8587,6503,149,784
MG,48330,MESQUITA,1333,1795,1900,5498,3598,91,379
MG,48356,MINAS NOVAS,8750,2206,9719,22510,12791,255,1580
MG,48372,MINDURI,763,1326,891,3318,2427,48,290
MG,48399,MIRABELA,4509,2147,3397,10971,7574,115,803
MG,48410,MIRADOURO,3008,2403,1546,7822,6276,146,719
MG,48437,MIRAÍ,2871,3940,2836,10588,7752,149,792
MG,48453,MOEDA,1416,2075,1226,5344,4118,107,520
MG,48470,MOEMA,1442,2669,1679,6457,4778,140,527
MG,48496,MONJOLOS,813,519,794,2316,1522,29,161
MG,48518,MONSENHOR PAULO,1828,2719,1401,6696,5295,147,601
MG,48534,MONTALVÂNIA,5201,2305,4331,12880,8549,123,920
MG,48550,MONTE ALEGRE DE MINAS,4500,5042,4457,15454,10997,243,1212
MG,48577,MONTE AZUL,7382,4438,4316,17733,13417,239,1358
MG,48593,MONTE BELO,2908,4100,2601,10949,8348,285,1055
MG,48615,MONTE CARMELO,11117,12586,8709,35996,27287,692,2892
MG,48631,MONTE SANTO DE MINAS,3721,6756,4883,17303,12420,445,1498
MG,48658,MONTES CLAROS,78142,108640,52489,269598,217109,4757,25570
MG,48674,MONTE SIÃO,2155,10372,3942,17863,13921,336,1058
MG,48690,MORADA NOVA DE MINAS,1713,2728,2271,7419,5148,141,566
MG,48712,MORRO DA GARÇA,1137,511,797,2648,1851,29,174
MG,48739,MORRO DO PILAR,1312,668,972,3381,2409,54,375
MG,48755,MUNHOZ,1440,2597,1361,6020,4659,154,468
MG,48771,MURIAÉ,21306,31027,17161,77205,60044,1191,6520
MG,48798,MUTUM,6090,7666,5666,21199,15533,386,1391
MG,48810,MUZAMBINHO,4535,7513,4253,17881,13628,340,1240
MG,48836,NACIP RAYDAN,1075,558,1188,3025,1837,21,183
MG,48852,NANUQUE,8216,9270,10547,30472,19925,489,1950
MG,48879,NATÉRCIA,749,1938,931,4194,3263,131,445
MG,48895,NAZARENO,2272,1901,1327,6316,4989,135,681
MG,48917,NEPOMUCENO,4738,8297,5109,20752,15643,514,2094
MG,48933,NOVA ERA,5057,4601,3893,15144,11251,294,1299
MG,48950,NOVA LIMA,19264,29780,12934,69574,56640,1691,5905
MG,48976,NOVA MÓDICA,1301,921,942,3440,2498,38,238
MG,48992,NOVA PONTE,3508,4062,2952,11421,8469,152,747
MG,49018,NOVA RESENDE,2863,5797,2482,12533,10051,318,1073
MG,49034,NOVA SERRANA,8174,30914,10311,54038,43727,1391,3248
MG,49050,NOVO CRUZEIRO,8607,3183,10378,24580,14202,273,2139
MG,49077,OLARIA,938,497,507,2153,1646,55,156
MG,49093,OLÍMPIO NORONHA,836,807,592,2542,1950,41,266
MG,49115,OLIVEIRA,7888,13844,6905,32861,25956,851,3373
MG,49131,OLIVEIRA FORTES,1068,443,426,2141,1715,38,166
MG,49158,ONÇA DE PITANGUI,692,1467,784,3191,2407,44,204
MG,49174,OURO BRANCO,8795,12198,5774,29924,24150,610,2547
MG,49190,OURO FINO,3647,13102,6060,25065,19005,496,1760
MG,49212,OURO PRETO,26726,14664,12262,60958,48696,1319,5987
MG,49239,OURO VERDE DE MINAS,2185,1503,2301,6462,4161,77,396
MG,49255,PADRE PARAÍSO,4333,3280,5030,13901,8871,163,1095
MG,49271,PAINEIRAS,1383,1254,1089,4182,3093,66,390
MG,49298,PAINS,1780,2848,1421,6770,5349,142,579
MG,49310,PAIVA,673,425,411,1684,1273,36,139
MG,49336,PALMA,2147,1492,1376,5379,4003,64,300
MG,49352,FRONTEIRA DOS VALES,1891,534,1445,4177,2732,39,268
MG,49379,PAPAGAIOS,3673,4289,2144,11350,9206,170,1074
MG,49395,PARACATU,14125,26622,17605,64437,46832,1481,4604
MG,49417,PARÁ DE MINAS,10834,32428,12218,62868,50650,1463,5925
MG,49433,PARAGUAÇU,4230,7309,3659,16930,13271,386,1346
MG,49450,PARAISÓPOLIS,2970,8086,3779,16508,12729,300,1373
MG,49476,PARAOPEBA,4803,8101,4128,19410,15282,386,1992
MG,49492,PASSABÉM,563,531,406,1731,1325,30,201
MG,49514,PASSA QUATRO,3575,5360,2864,13262,10398,300,1163
MG,49530,PASSA TEMPO,2174,2304,1917,7565,5648,233,937
MG,49557,PASSA VINTE,633,791,495,2094,1599,33,142
MG,49573,PASSOS,19919,33806,18572,79914,61342,1768,5849
MG,49590,PATOS DE MINAS,20583,53299,26703,110772,84069,2356,7831
MG,49611,PATROCÍNIO,12725,30375,14655,64192,49537,1482,4955
MG,49638,PATROCÍNIO DO MURIAÉ,1729,1839,1272,5291,4019,65,386
MG,49654,PAULA CÂNDIDO,3330,1696,1833,7690,5857,146,685
MG,49670,PAULISTAS,1766,618,1379,4191,2812,35,393
MG,49697,PAVÃO,2306,1239,1828,5928,4100,75,480
MG,49719,PEÇANHA,4295,2705,5309,13410,8101,149,952
MG,49735,PEDRA AZUL,5718,4453,7094,18847,11753,204,1378
MG,49751,PEDRA DO ANTA,1598,665,971,3595,2624,66,295
MG,49778,PEDRA DO INDAIÁ,759,1563,669,3508,2839,111,406
MG,49794,PEDRA DOURADA,1032,687,670,2708,2038,46,273
MG,49816,PEDRALVA,2256,4198,2123,9647,7524,223,847
MG,49832,PEDRINÓPOLIS,916,1208,767,3154,2387,48,215
MG,49859,PEDRO LEOPOLDO,11414,21303,8893,47315,38422,1176,4529
MG,49875,PEDRO TEIXEIRA,1188,435,353,2116,1763,27,113
MG,49891,PEQUERI,1095,983,810,3183,2373,48,247
MG,49913,PEQUI,939,1472,856,3607,2751,62,278
MG,49930,PERDIGÃO,939,4715,1507,7865,6358,141,563
MG,49956,PERDIZES,2695,5244,3573,12517,8944,186,819
MG,49972,PERDÕES,4059,7300,3551,17099,13548,457,1732
MG,49999,PESCADOR,1234,830,1130,3505,2375,41,270
MG,50016,PIAU,1127,882,492,2785,2293,55,229
MG,50032,PIEDADE DE PONTE NOVA,1583,808,1028,3841,2813,64,358
MG,50059,PIEDADE DO RIO GRANDE,1275,1137,1058,4010,2952,88,452
MG,50075,PIEDADE DOS GERAIS,1268,1720,1122,4692,3570,173,409
MG,50091,PIMENTA,1725,2625,1774,6953,5179,205,624
MG,50113,PIRACEMA,2221,1739,1146,5920,4774,182,632
